,x,y,z,intensity
4787,1.190000057220459,-2.200000047683716,0.17000000178813934,0.000438396557001397
4788,1.190000057220459,-2.0999999046325684,0.27000001072883606,0.04361927509307861
4789,1.190000057220459,-2.0,0.27000001072883606,0.05733706057071686
4790,1.190000057220459,-1.899999976158142,0.27000001072883606,0.08674432337284088
4791,1.190000057220459,-1.7999999523162842,-0.33000001311302185,0.11029567569494247
4792,1.190000057220459,-1.7000000476837158,-0.33000001311302185,0.04349994286894798
4793,1.190000057220459,-1.600000023841858,0.17000000178813934,0.566823422908783
4794,1.190000057220459,-1.5,0.17000000178813934,1.0318013429641724
4795,1.190000057220459,-1.399999976158142,0.17000000178813934,1.6343384981155396
4796,1.190000057220459,-1.2999999523162842,0.17000000178813934,2.5953967571258545
4797,1.190000057220459,-1.2000000476837158,0.17000000178813934,4.0662126541137695
4798,1.190000057220459,-1.100000023841858,0.27000001072883606,8.67529010772705
4799,1.190000057220459,-1.0,-0.23000000417232513,1.321653962135315
4800,1.190000057220459,-0.8999999761581421,-0.029999999329447746,6.0677876472473145
4801,1.190000057220459,-0.800000011920929,0.27000001072883606,11.361687660217285
4802,1.190000057220459,-0.699999988079071,0.27000001072883606,9.451616287231445
4803,1.190000057220459,-0.6000000238418579,0.27000001072883606,5.926563262939453
4804,1.190000057220459,-0.5,-0.12999999523162842,28.343183517456055
4805,1.190000057220459,-0.38999998569488525,-0.12999999523162842,33.45616912841797
4806,1.190000057220459,-0.28999999165534973,0.27000001072883606,0.8065993189811707
4807,1.190000057220459,-0.1899999976158142,0.27000001072883606,0.5726407170295715
4808,1.190000057220459,-0.09000000357627869,0.27000001072883606,0.5150545239448547
4809,1.190000057220459,0.009999999776482582,0.27000001072883606,0.591482400894165
4810,1.190000057220459,0.10999999940395355,0.27000001072883606,0.8510184288024902
4811,1.190000057220459,0.20999999344348907,-0.12999999523162842,1.0122066736221313
4812,1.190000057220459,0.3100000023841858,-0.12999999523162842,0.1985405534505844
4813,1.190000057220459,0.4099999964237213,-0.12999999523162842,0.05935973301529884
4814,1.190000057220459,0.5099999904632568,-0.12999999523162842,0.01911642588675022
4815,1.190000057220459,0.6100000143051147,-0.12999999523162842,0.003629071405157447
4816,1.190000057220459,0.7099999785423279,-0.12999999523162842,0.003867901163175702
4817,1.190000057220459,0.8100000023841858,-0.12999999523162842,0.0034454851411283016
4818,1.190000057220459,0.9100000262260437,-0.12999999523162842,0.0036116756964474916
4819,1.190000057220459,1.0099999904632568,-0.12999999523162842,0.003970760386437178
4820,1.190000057220459,1.1100000143051147,-0.12999999523162842,0.004514084663242102
4821,1.190000057220459,1.2100000381469727,0.7699999809265137,7.59405224926013e-07
4822,1.190000057220459,1.309999942779541,0.7699999809265137,2.101181166835886e-07
4823,1.190000057220459,1.409999966621399,0.7699999809265137,3.695964367889104e-10
4824,1.190000057220459,1.5099999904632568,0.7699999809265137,7.060875217845819e-10
4825,1.190000057220459,1.6100000143051147,0.7699999809265137,1.1879111028179068e-09
4826,1.190000057220459,1.7100000381469727,0.6700000166893005,6.515793302241946e-06
4827,1.190000057220459,1.809999942779541,0.6700000166893005,9.912075256579556e-06
4828,1.190000057220459,1.9199999570846558,0.6700000166893005,1.4363467926159501e-05
4829,1.190000057220459,2.0199999809265137,0.6700000166893005,1.9945267922594212e-05
4830,1.190000057220459,2.119999885559082,0.8700000047683716,3.443667573321818e-09
4831,1.190000057220459,2.2200000286102295,0.8700000047683716,3.729129005591858e-09
4832,1.190000057220459,2.319999933242798,0.8700000047683716,3.821718053131917e-09
4833,1.190000057220459,2.4200000762939453,0.8700000047683716,3.73400999009732e-09
4834,1.190000057220459,2.5199999809265137,0.8700000047683716,3.501186673915413e-09
4835,1.190000057220459,2.619999885559082,0.8700000047683716,3.1689564305992235e-09
4836,1.190000057220459,2.7200000286102295,0.8700000047683716,2.7830686644136904e-09
4837,1.190000057220459,2.819999933242798,0.8700000047683716,2.382416930402087e-09
4838,1.190000057220459,2.9200000762939453,0.8700000047683716,1.9958941166464683e-09
4839,1.190000057220459,3.0199999809265137,0.8700000047683716,1.6421322079906986e-09
4840,1.190000057220459,3.119999885559082,0.8700000047683716,0.0005313207511790097
4841,1.190000057220459,3.2200000286102295,-0.5400000214576721,1.2582366082369845e-07
4842,1.190000057220459,3.319999933242798,-0.5400000214576721,9.317891880300522e-08
4843,1.190000057220459,3.4200000762939453,1.4700000286102295,3.3923759357179506e-09
4844,1.190000057220459,3.5199999809265137,1.4700000286102295,3.0810372031453426e-09
4845,1.190000057220459,3.619999885559082,1.4700000286102295,2.753652639242432e-09
4846,1.190000057220459,3.7200000286102295,1.4700000286102295,2.4265975895332303e-09
4847,1.190000057220459,3.819999933242798,1.4700000286102295,2.112206187732113e-09
4848,1.190000057220459,3.9200000762939453,1.4700000286102295,1.818953765386766e-09
4849,1.190000057220459,4.019999980926514,1.4700000286102295,1.5519616702874828e-09
4850,1.190000057220459,4.119999885559082,1.4700000286102295,1.3136445264905205e-09
4851,1.190000057220459,4.230000019073486,1.4700000286102295,1.104379365735042e-09
4852,1.190000057220459,4.329999923706055,1.4700000286102295,9.23115472950542e-10
4853,1.190000057220459,4.429999828338623,1.4700000286102295,7.678874758276777e-10
4854,1.190000057220459,4.429999828338623,1.5700000524520874,1.0430455388288351e-09
4855,1.2899999618530273,-5.019999980926514,0.17000000178813934,37.02589416503906
4856,1.2899999618530273,-4.909999847412109,0.17000000178813934,35.60023880004883
4857,1.2899999618530273,-4.809999942779541,0.17000000178813934,33.9529914855957
4858,1.2899999618530273,-4.710000038146973,0.17000000178813934,32.08306884765625
4859,1.2899999618530273,-4.610000133514404,0.17000000178813934,29.996551513671875
4860,1.2899999618530273,-4.510000228881836,0.17000000178813934,31.612592697143555
4861,1.2899999618530273,-4.409999847412109,0.17000000178813934,28.831756591796875
4862,1.2899999618530273,-4.309999942779541,0.17000000178813934,25.895193099975586
4863,1.2899999618530273,-4.210000038146973,0.17000000178813934,22.85500717163086
4864,1.2899999618530273,-4.110000133514404,0.17000000178813934,19.77503776550293
4865,1.2899999618530273,-4.010000228881836,0.17000000178813934,16.728567123413086
4866,1.2899999618530273,-3.9100000858306885,0.17000000178813934,13.794325828552246
4867,1.2899999618530273,-3.809999942779541,0.17000000178813934,11.472752571105957
4868,1.2899999618530273,-3.7100000381469727,0.17000000178813934,8.90835952758789
4869,1.2899999618530273,-3.609999895095825,0.17000000178813934,6.670660495758057
4870,1.2899999618530273,-3.509999990463257,0.17000000178813934,4.796896934509277
4871,1.2899999618530273,-3.4100000858306885,0.17000000178813934,3.298247814178467
4872,1.2899999618530273,-3.309999942779541,0.17000000178813934,2.1589982509613037
4873,1.2899999618530273,-3.2100000381469727,0.17000000178813934,1.3399935960769653
4874,1.2899999618530273,-3.109999895095825,0.17000000178813934,0.7971921563148499
4875,1.2899999618530273,-3.009999990463257,0.17000000178813934,0.4423322379589081
4876,1.2899999618530273,-2.9100000858306885,0.17000000178813934,0.23169974982738495
4877,1.2899999618530273,-2.809999942779541,0.17000000178813934,0.10748634487390518
4878,1.2899999618530273,-2.700000047683716,0.17000000178813934,0.05068901181221008
4879,1.2899999618530273,-2.5999999046325684,0.17000000178813934,0.023168407380580902
4880,1.2899999618530273,-2.5,0.17000000178813934,0.0003890393127221614
4881,1.2899999618530273,-2.4000000953674316,0.17000000178813934,0.0003609734121710062
4882,1.2899999618530273,-2.299999952316284,0.17000000178813934,0.0003320157411508262
4883,1.2899999618530273,-2.200000047683716,0.27000001072883606,0.00023864413378760219
4884,1.2899999618530273,-2.0999999046325684,0.27000001072883606,0.05782312899827957
4885,1.2899999618530273,-2.0,0.27000001072883606,0.08738283067941666
4886,1.2899999618530273,-1.899999976158142,-0.33000001311302185,0.04012954980134964
4887,1.2899999618530273,-1.7999999523162842,-0.33000001311302185,0.04401971027255058
4888,1.2899999618530273,-1.7000000476837158,0.17000000178813934,0.14897668361663818
4889,1.2899999618530273,-1.600000023841858,0.17000000178813934,0.8675210475921631
4890,1.2899999618530273,-1.5,0.17000000178813934,1.5540152788162231
4891,1.2899999618530273,-1.399999976158142,0.17000000178813934,2.412618398666382
4892,1.2899999618530273,-1.2999999523162842,0.17000000178813934,3.718398332595825
4893,1.2899999618530273,-1.2000000476837158,0.17000000178813934,5.596949577331543
4894,1.2899999618530273,-1.100000023841858,0.27000001072883606,10.276226043701172
4895,1.2899999618530273,-1.0,-0.23000000417232513,2.14453387260437
4896,1.2899999618530273,-0.8999999761581421,-0.029999999329447746,8.51083755493164
4897,1.2899999618530273,-0.800000011920929,0.27000001072883606,11.819046974182129
4898,1.2899999618530273,-0.699999988079071,0.27000001072883606,9.10777759552002
4899,1.2899999618530273,-0.6000000238418579,0.27000001072883606,5.533146858215332
4900,1.2899999618530273,-0.5,-0.12999999523162842,32.894100189208984
4901,1.2899999618530273,-0.38999998569488525,-0.12999999523162842,35.85093688964844
4902,1.2899999618530273,-0.28999999165534973,0.27000001072883606,0.948162317276001
4903,1.2899999618530273,-0.1899999976158142,0.27000001072883606,0.5056796073913574
4904,1.2899999618530273,-0.09000000357627869,0.27000001072883606,0.6714527606964111
4905,1.2899999618530273,0.009999999776482582,0.27000001072883606,0.7254314422607422
4906,1.2899999618530273,0.10999999940395355,0.27000001072883606,0.9965323209762573
4907,1.2899999618530273,0.20999999344348907,-0.12999999523162842,1.2210845947265625
4908,1.2899999618530273,0.3100000023841858,-0.12999999523162842,0.2640013098716736
4909,1.2899999618530273,0.4099999964237213,-0.12999999523162842,0.08516881614923477
4910,1.2899999618530273,0.5099999904632568,-0.12999999523162842,0.028257662430405617
4911,1.2899999618530273,0.6100000143051147,-0.12999999523162842,0.0053667849861085415
4912,1.2899999618530273,0.7099999785423279,-0.12999999523162842,0.003275123657658696
4913,1.2899999618530273,0.8100000023841858,-0.12999999523162842,0.002309872303158045
4914,1.2899999618530273,0.9100000262260437,-0.12999999523162842,0.003473373129963875
4915,1.2899999618530273,1.0099999904632568,-0.12999999523162842,0.003658568486571312
4916,1.2899999618530273,1.1100000143051147,-0.12999999523162842,0.004018230363726616
4917,1.2899999618530273,1.2100000381469727,0.7699999809265137,1.2965342648385558e-06
4918,1.2899999618530273,1.309999942779541,0.7699999809265137,3.763409779367066e-07
4919,1.2899999618530273,1.409999966621399,0.7699999809265137,1.1262822141588913e-07
4920,1.2899999618530273,1.5099999904632568,0.7699999809265137,5.033411465404924e-10
4921,1.2899999618530273,1.6100000143051147,0.7699999809265137,8.864206590963875e-10
4922,1.2899999618530273,1.7100000381469727,0.6700000166893005,7.518174243159592e-06
4923,1.2899999618530273,1.809999942779541,0.6700000166893005,1.1253088814555667e-05
4924,1.2899999618530273,1.9199999570846558,0.6700000166893005,1.6096151739475317e-05
4925,1.2899999618530273,2.0199999809265137,0.6700000166893005,2.2113801605883054e-05
4926,1.2899999618530273,2.119999885559082,0.8700000047683716,3.117629931992383e-09
4927,1.2899999618530273,2.2200000286102295,0.8700000047683716,3.5367444528588976e-09
4928,1.2899999618530273,2.319999933242798,0.8700000047683716,3.789956792843441e-09
4929,1.2899999618530273,2.4200000762939453,0.8700000047683716,3.863668052161984e-09
4930,1.2899999618530273,2.5199999809265137,0.8700000047683716,3.771245093986408e-09
4931,1.2899999618530273,2.619999885559082,0.8700000047683716,3.5447780266650852e-09
4932,1.2899999618530273,2.7200000286102295,0.8700000047683716,3.22512350159343e-09
4933,1.2899999618530273,2.819999933242798,0.8700000047683716,2.8532791684909853e-09
4934,1.2899999618530273,2.9200000762939453,0.8700000047683716,2.4645936402833968e-09
4935,1.2899999618530273,3.0199999809265137,0.8700000047683716,2.085970063347986e-09
4936,1.2899999618530273,3.119999885559082,0.8700000047683716,1.7354291337312588e-09
4937,1.2899999618530273,3.2200000286102295,0.8700000047683716,1.4231515965690278e-09
4938,1.2899999618530273,3.319999933242798,1.4700000286102295,3.916348578769657e-09
4939,1.2899999618530273,3.4200000762939453,1.4700000286102295,3.71141073429726e-09
4940,1.2899999618530273,3.5199999809265137,1.4700000286102295,3.44859363288208e-09
4941,1.2899999618530273,3.619999885559082,1.4700000286102295,3.1489055807298882e-09
4942,1.2899999618530273,3.7200000286102295,1.4700000286102295,2.8312092670290667e-09
4943,1.2899999618530273,3.819999933242798,1.4700000286102295,2.51117371341536e-09
4944,1.2899999618530273,3.9200000762939453,1.4700000286102295,2.2008788125305045e-09
4945,1.2899999618530273,4.019999980926514,1.4700000286102295,1.908897262481446e-09
4946,1.2899999618530273,4.119999885559082,1.4700000286102295,1.6406850322780997e-09
4947,1.2899999618530273,4.230000019073486,1.4700000286102295,1.3991209302233187e-09
4948,1.2899999618530273,4.329999923706055,1.4700000286102295,1.185089248956217e-09
4949,1.2899999618530273,4.429999828338623,1.4700000286102295,9.980289927824515e-10
4950,1.3899999856948853,-5.019999980926514,0.17000000178813934,32.28940200805664
4951,1.3899999856948853,-4.909999847412109,0.17000000178813934,30.2700252532959
4952,1.3899999856948853,-4.809999942779541,0.17000000178813934,28.064620971679688
4953,1.3899999856948853,-4.710000038146973,0.17000000178813934,25.695287704467773
4954,1.3899999856948853,-4.610000133514404,0.17000000178813934,23.470064163208008
4955,1.3899999856948853,-4.510000228881836,0.17000000178813934,20.859506607055664
4956,1.3899999856948853,-4.409999847412109,0.17000000178813934,18.205583572387695
4957,1.3899999856948853,-4.309999942779541,0.17000000178813934,15.56624984741211
4958,1.3899999856948853,-4.210000038146973,0.17000000178813934,14.827466011047363
4959,1.3899999856948853,-4.110000133514404,0.17000000178813934,12.111649513244629
4960,1.3899999856948853,-4.010000228881836,0.17000000178813934,9.61516284942627
4961,1.3899999856948853,-3.9100000858306885,0.17000000178813934,7.3935394287109375
4962,1.3899999856948853,-3.809999942779541,0.17000000178813934,5.48662805557251
4963,1.3899999856948853,-3.7100000381469727,0.17000000178813934,3.9142115116119385
4964,1.3899999856948853,-3.609999895095825,0.17000000178813934,2.6739542484283447
4965,1.3899999856948853,-3.509999990463257,0.17000000178813934,1.7424075603485107
4966,1.3899999856948853,-3.4100000858306885,0.17000000178813934,1.0791735649108887
4967,1.3899999856948853,-3.309999942779541,0.17000000178813934,0.6335150003433228
4968,1.3899999856948853,-3.2100000381469727,0.17000000178813934,0.3586898744106293
4969,1.3899999856948853,-3.109999895095825,0.17000000178813934,0.1895701289176941
4970,1.3899999856948853,-3.009999990463257,0.17000000178813934,0.09537968784570694
4971,1.3899999856948853,-2.9100000858306885,0.17000000178813934,0.04608500376343727
4972,1.3899999856948853,-2.809999942779541,0.17000000178813934,0.021694602444767952
4973,1.3899999856948853,-2.700000047683716,0.17000000178813934,0.0004421311605256051
4974,1.3899999856948853,-2.5999999046325684,0.17000000178813934,0.00041449969285167754
4975,1.3899999856948853,-2.5,0.17000000178813934,0.00038576225051656365
4976,1.3899999856948853,-2.4000000953674316,0.17000000178813934,0.00035594814107753336
4977,1.3899999856948853,-2.299999952316284,0.17000000178813934,0.00032514677150174975
4978,1.3899999856948853,-2.200000047683716,0.27000001072883606,0.05850646272301674
4979,1.3899999856948853,-2.0999999046325684,0.27000001072883606,0.0768490806221962
4980,1.3899999856948853,-2.0,0.27000001072883606,0.10539276897907257
4981,1.3899999856948853,-1.899999976158142,-0.33000001311302185,0.044336602091789246
4982,1.3899999856948853,-1.7999999523162842,0.17000000178813934,0.1515265554189682
4983,1.3899999856948853,-1.7000000476837158,0.17000000178813934,0.8412626385688782
4984,1.3899999856948853,-1.600000023841858,0.17000000178813934,1.4908286333084106
4985,1.3899999856948853,-1.5,0.17000000178813934,2.2639482021331787
4986,1.3899999856948853,-1.399999976158142,0.17000000178813934,3.4274754524230957
4987,1.3899999856948853,-1.2999999523162842,0.17000000178813934,5.106876850128174
4988,1.3899999856948853,-1.2000000476837158,0.17000000178813934,7.368009090423584
4989,1.3899999856948853,-1.100000023841858,0.27000001072883606,11.784599304199219
4990,1.3899999856948853,-1.0,-0.23000000417232513,3.325939178466797
4991,1.3899999856948853,-0.8999999761581421,0.27000001072883606,13.071524620056152
4992,1.3899999856948853,-0.800000011920929,0.27000001072883606,11.623374938964844
4993,1.3899999856948853,-0.699999988079071,0.27000001072883606,8.667683601379395
4994,1.3899999856948853,-0.6000000238418579,0.27000001072883606,5.145392417907715
4995,1.3899999856948853,-0.5,-0.12999999523162842,36.15106964111328
4996,1.3899999856948853,-0.38999998569488525,-0.12999999523162842,37.39474105834961
4997,1.3899999856948853,-0.28999999165534973,0.27000001072883606,1.110674500465393
4998,1.3899999856948853,-0.1899999976158142,0.27000001072883606,0.6498088836669922
4999,1.3899999856948853,-0.09000000357627869,0.27000001072883606,0.8462743163108826
5000,1.3899999856948853,0.009999999776482582,0.27000001072883606,0.8530545830726624
5001,1.3899999856948853,0.10999999940395355,0.27000001072883606,1.1394823789596558
5002,1.3899999856948853,0.20999999344348907,-0.12999999523162842,1.4354209899902344
5003,1.3899999856948853,0.3100000023841858,-0.12999999523162842,0.33832848072052
5004,1.3899999856948853,0.4099999964237213,-0.12999999523162842,0.11767522245645523
5005,1.3899999856948853,0.5099999904632568,-0.12999999523162842,0.04063113406300545
5006,1.3899999856948853,0.6100000143051147,-0.12999999523162842,0.011148864403367043
5007,1.3899999856948853,0.7099999785423279,-0.12999999523162842,0.0038714385591447353
5008,1.3899999856948853,0.8100000023841858,-0.12999999523162842,0.0026843438390642405
5009,1.3899999856948853,0.9100000262260437,-0.12999999523162842,0.002219713293015957
5010,1.3899999856948853,1.0099999904632568,-0.12999999523162842,0.0035017593763768673
5011,1.3899999856948853,1.1100000143051147,0.7699999809265137,0.001823218073695898
5012,1.3899999856948853,1.2100000381469727,0.7699999809265137,2.086618678731611e-06
5013,1.3899999856948853,1.309999942779541,0.7699999809265137,6.451102763094241e-07
5014,1.3899999856948853,1.409999966621399,0.7699999809265137,1.970985721300167e-07
5015,1.3899999856948853,1.5099999904632568,0.7699999809265137,3.615530930201061e-10
5016,1.3899999856948853,1.6100000143051147,0.7699999809265137,6.596389545698855e-10
5017,1.3899999856948853,1.7100000381469727,0.6700000166893005,8.666840585647151e-06
5018,1.3899999856948853,1.809999942779541,0.6700000166893005,1.2745657841151115e-05
5019,1.3899999856948853,1.9199999570846558,0.6700000166893005,1.7977186871576123e-05
5020,1.3899999856948853,2.0199999809265137,0.6700000166893005,2.442009099468123e-05
5021,1.3899999856948853,2.119999885559082,0.8700000047683716,2.73990119481482e-09
5022,1.3899999856948853,2.2200000286102295,0.8700000047683716,3.2438558505987203e-09
5023,1.3899999856948853,2.319999933242798,0.8700000047683716,3.6237521872095613e-09
5024,1.3899999856948853,2.4200000762939453,0.8700000047683716,3.845470608609958e-09
5025,1.3899999856948853,2.5199999809265137,0.8700000047683716,3.9003804630510786e-09
5026,1.3899999856948853,2.619999885559082,0.8700000047683716,3.802391734808452e-09
5027,1.3899999856948853,2.7200000286102295,0.8700000047683716,3.580874707864723e-09
5028,1.3899999856948853,2.819999933242798,0.8700000047683716,3.272435877832436e-09
5029,1.3899999856948853,2.9200000762939453,0.8700000047683716,2.913826291361943e-09
5030,1.3899999856948853,3.0199999809265137,0.8700000047683716,2.537095866728123e-09
5031,1.3899999856948853,3.119999885559082,0.8700000047683716,2.1671415773028002e-09
5032,1.3899999856948853,3.2200000286102295,0.8700000047683716,1.821182760153306e-09
5033,1.3899999856948853,3.319999933242798,1.4700000286102295,4.062651548508711e-09
5034,1.3899999856948853,3.4200000762939453,1.4700000286102295,3.943687598706447e-09
5035,1.3899999856948853,3.5199999809265137,1.4700000286102295,3.748644061829509e-09
5036,1.3899999856948853,3.619999885559082,1.4700000286102295,3.4970850659732378e-09
5037,1.3899999856948853,3.7200000286102295,1.4700000286102295,3.2084406242915975e-09
5038,1.3899999856948853,3.819999933242798,1.4700000286102295,2.9003683899020416e-09
5039,1.3899999856948853,3.9200000762939453,1.4700000286102295,2.5877657794382003e-09
5040,1.3899999856948853,4.019999980926514,1.4700000286102295,2.282351196924992e-09
5041,1.3899999856948853,4.119999885559082,1.4700000286102295,1.9926718053397963e-09
5042,1.3899999856948853,4.230000019073486,1.4700000286102295,1.7243972916247685e-09
5043,1.3899999856948853,4.329999923706055,1.4700000286102295,1.480767730654975e-09
5044,1.3899999856948853,4.429999828338623,1.4700000286102295,1.2630954060455224e-09
5045,1.3899999856948853,4.53000020980835,1.4700000286102295,1.0712544185054185e-09
5046,1.4900000095367432,-5.019999980926514,0.17000000178813934,26.034025192260742
5047,1.4900000095367432,-4.909999847412109,0.17000000178813934,23.630279541015625
5048,1.4900000095367432,-4.809999942779541,0.17000000178813934,21.138484954833984
5049,1.4900000095367432,-4.710000038146973,0.17000000178813934,18.845544815063477
5050,1.4900000095367432,-4.610000133514404,0.17000000178813934,16.293882369995117
5051,1.4900000095367432,-4.510000228881836,0.17000000178813934,13.8002347946167
5052,1.4900000095367432,-4.409999847412109,0.17000000178813934,11.420848846435547
5053,1.4900000095367432,-4.309999942779541,0.17000000178813934,9.209761619567871
5054,1.4900000095367432,-4.210000038146973,0.17000000178813934,7.214482307434082
5055,1.4900000095367432,-4.110000133514404,0.17000000178813934,5.471653938293457
5056,1.4900000095367432,-4.010000228881836,0.17000000178813934,4.003392219543457
5057,1.4900000095367432,-3.9100000858306885,0.17000000178813934,3.3307738304138184
5058,1.4900000095367432,-3.809999942779541,0.17000000178813934,2.268733263015747
5059,1.4900000095367432,-3.7100000381469727,0.17000000178813934,1.4775718450546265
5060,1.4900000095367432,-3.609999895095825,0.17000000178813934,0.9173619747161865
5061,1.4900000095367432,-3.509999990463257,0.17000000178813934,0.5417443513870239
5062,1.4900000095367432,-3.4100000858306885,0.17000000178813934,0.3040303885936737
5063,1.4900000095367432,-3.309999942779541,0.17000000178813934,0.16639184951782227
5064,1.4900000095367432,-3.2100000381469727,0.17000000178813934,0.08539756387472153
5065,1.4900000095367432,-3.109999895095825,0.17000000178813934,0.042303964495658875
5066,1.4900000095367432,-3.009999990463257,0.17000000178813934,0.0005174926482141018
5067,1.4900000095367432,-2.9100000858306885,0.17000000178813934,0.000491748854983598
5068,1.4900000095367432,-2.809999942779541,0.17000000178813934,0.0004648161993827671
5069,1.4900000095367432,-2.700000047683716,0.17000000178813934,0.0004366509092506021
5070,1.4900000095367432,-2.5999999046325684,0.17000000178813934,0.0004072379961144179
5071,1.4900000095367432,-2.5,0.17000000178813934,0.00037660804810002446
5072,1.4900000095367432,-2.4000000953674316,0.17000000178813934,0.00034485789365135133
5073,1.4900000095367432,-2.299999952316284,0.27000001072883606,0.00012734608026221395
5074,1.4900000095367432,-2.200000047683716,0.27000001072883606,0.07755744457244873
5075,1.4900000095367432,-2.0999999046325684,0.27000001072883606,0.10489927977323532
5076,1.4900000095367432,-2.0,-0.33000001311302185,0.04449249058961868
5077,1.4900000095367432,-1.899999976158142,0.17000000178813934,0.1542879343032837
5078,1.4900000095367432,-1.7999999523162842,0.17000000178813934,0.2161141037940979
5079,1.4900000095367432,-1.7000000476837158,0.17000000178813934,1.2323743104934692
5080,1.4900000095367432,-1.600000023841858,0.17000000178813934,2.1421358585357666
5081,1.4900000095367432,-1.5,0.17000000178813934,3.1846346855163574
5082,1.4900000095367432,-1.399999976158142,0.17000000178813934,4.685194969177246
5083,1.4900000095367432,-1.2999999523162842,0.17000000178813934,6.7333574295043945
5084,1.4900000095367432,-1.2000000476837158,0.17000000178813934,9.304113388061523
5085,1.4900000095367432,-1.100000023841858,0.27000001072883606,13.06576156616211
5086,1.4900000095367432,-1.0,-0.23000000417232513,5.670675277709961
5087,1.4900000095367432,-0.8999999761581421,0.27000001072883606,13.898345947265625
5088,1.4900000095367432,-0.800000011920929,0.27000001072883606,11.293283462524414
5089,1.4900000095367432,-0.699999988079071,0.27000001072883606,8.178743362426758
5090,1.4900000095367432,-0.6000000238418579,0.27000001072883606,4.779731750488281
5091,1.4900000095367432,-0.5,-0.12999999523162842,38.703819274902344
5092,1.4900000095367432,-0.38999998569488525,0.27000001072883606,1.9353708028793335
5093,1.4900000095367432,-0.28999999165534973,0.27000001072883606,1.3007886409759521
5094,1.4900000095367432,-0.1899999976158142,0.27000001072883606,0.8137844800949097
5095,1.4900000095367432,-0.09000000357627869,0.27000001072883606,1.0360618829727173
5096,1.4900000095367432,0.009999999776482582,0.27000001072883606,0.9917855262756348
5097,1.4900000095367432,0.10999999940395355,0.27000001072883606,1.2777618169784546
5098,1.4900000095367432,0.20999999344348907,-0.12999999523162842,1.6512669324874878
5099,1.4900000095367432,0.3100000023841858,-0.12999999523162842,0.4200279712677002
5100,1.4900000095367432,0.4099999964237213,-0.12999999523162842,0.157080739736557
5101,1.4900000095367432,0.5099999904632568,-0.12999999523162842,0.056816425174474716
5102,1.4900000095367432,0.6100000143051147,-0.12999999523162842,0.014915889129042625
5103,1.4900000095367432,0.7099999785423279,-0.12999999523162842,0.004494582302868366
5104,1.4900000095367432,0.8100000023841858,-0.12999999523162842,0.003510050941258669
5105,1.4900000095367432,0.9100000262260437,-0.12999999523162842,0.0025598180945962667
5106,1.4900000095367432,1.0099999904632568,-0.12999999523162842,0.002139324089512229
5107,1.4900000095367432,1.1100000143051147,0.7699999809265137,0.0029012758750468493
5108,1.4900000095367432,1.2100000381469727,0.7699999809265137,3.174509174641571e-06
5109,1.4900000095367432,1.309999942779541,0.7699999809265137,1.053208734447253e-06
5110,1.4900000095367432,1.409999966621399,0.7699999809265137,3.3499259188829456e-07
5111,1.4900000095367432,1.5099999904632568,0.7699999809265137,2.633833429133148e-10
5112,1.4900000095367432,1.6100000143051147,0.7699999809265137,4.931031138966091e-10
5113,1.4900000095367432,1.7100000381469727,0.6700000166893005,9.980592949432321e-06
5114,1.4900000095367432,1.809999942779541,0.6700000166893005,1.4406836271518841e-05
5115,1.4900000095367432,1.9199999570846558,0.6700000166893005,2.002065048145596e-05
5116,1.4900000095367432,2.0199999809265137,0.6700000166893005,2.6873703973251395e-05
5117,1.4900000095367432,2.119999885559082,0.8700000047683716,2.354110906210849e-09
5118,1.4900000095367432,2.2200000286102295,0.8700000047683716,2.896887174586027e-09
5119,1.4900000095367432,2.319999933242798,0.8700000047683716,3.3622931105981024e-09
5120,1.4900000095367432,2.4200000762939453,0.8700000047683716,3.7039851186193573e-09
5121,1.4900000095367432,2.5199999809265137,0.8700000047683716,3.895474609549865e-09
5122,1.4900000095367432,2.619999885559082,0.8700000047683716,3.932153713748221e-09
5123,1.4900000095367432,2.7200000286102295,0.8700000047683716,3.82822529232385e-09
5124,1.4900000095367432,2.819999933242798,0.8700000047683716,3.6106309053707264e-09
5125,1.4900000095367432,2.9200000762939453,0.8700000047683716,3.3122491416293087e-09
5126,1.4900000095367432,3.0199999809265137,0.8700000047683716,2.966052292663335e-09
5127,1.4900000095367432,3.119999885559082,0.8700000047683716,2.601062698559531e-09
5128,1.4900000095367432,3.2200000286102295,0.8700000047683716,2.240222674032566e-09
5129,1.4900000095367432,3.319999933242798,1.4700000286102295,4.105671802534516e-09
5130,1.4900000095367432,3.4200000762939453,1.4700000286102295,4.08063227652633e-09
5131,1.4900000095367432,3.5199999809265137,1.4700000286102295,3.9668530682490655e-09
5132,1.4900000095367432,3.619999885559082,1.4700000286102295,3.780294299815523e-09
5133,1.4900000095367432,3.7200000286102295,1.4700000286102295,3.5389096098015216e-09
5134,1.4900000095367432,3.819999933242798,1.4700000286102295,3.2606493061138053e-09
5135,1.4900000095367432,3.9200000762939453,1.4700000286102295,2.9619948715975397e-09
5136,1.4900000095367432,4.019999980926514,1.4700000286102295,2.657041253684156e-09
5137,1.4900000095367432,4.119999885559082,1.4700000286102295,2.3570709828391045e-09
5138,1.4900000095367432,4.230000019073486,1.4700000286102295,2.0705088754624512e-09
5139,1.4900000095367432,4.329999923706055,1.4700000286102295,1.8031388604455856e-09
5140,1.4900000095367432,4.429999828338623,1.4700000286102295,1.558469908680138e-09
